"FullPath","Extension","SizeMB","LastWriteTime","Category","Cleanable","Reason"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RH0GCGE\icon16.png",".png","0.0003","2026-07-06 16:18:25","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RH0GCGE\icon48.png",".png","0.0008","2026-07-06 16:18:25","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHG820X\sidepanel-65R1SkoI.css",".css","0.0548","2026-07-27 03:25:58","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHSKSIV\icon128.png",".png","0.0016","2026-07-06 16:18:25","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHSKSIV\icon16.png",".png","0.0003","2026-07-06 16:18:25","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHSKSIV\icon48.png",".png","0.0008","2026-07-06 16:18:25","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHSVQWV\icon128.png",".png","0.0016","2026-07-06 16:18:25","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHSVQWV\icon16.png",".png","0.0003","2026-07-06 16:18:25","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHSVQWV\icon48.png",".png","0.0008","2026-07-06 16:18:25","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHZC4UQ\icon128.png",".png","0.0016","2026-07-06 16:18:25","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHZC4UQ\icon16.png",".png","0.0003","2026-07-06 16:18:25","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RHZC4UQ\icon48.png",".png","0.0008","2026-07-06 16:18:25","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\background.js",".js","0.7587","2026-08-01 12:54:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\logo.png",".png","0.8418","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\manifest.json",".json","0.0017","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\sandbox-offscreen.html",".html","0.0005","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\sandbox-runner.html",".html","0.0005","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\sidepanel.html",".html","0.0006","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\wxt.svg",".svg","0.001","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\assets\sidepanel-65R1SkoI.css",".css","0.0548","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\catalog.json",".json","0.0014","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\officecli\skills\morph-ppt\SKILL.md",".md","0.0451","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\officecli\skills\morph-ppt-3d\SKILL.md",".md","0.0245","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\officecli\skills\officecli\SKILL.md",".md","0.0229","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\officecli\skills\officecli-academic-paper\SKILL.md",".md","0.0428","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\officecli\skills\officecli-data-dashboard\SKILL.md",".md","0.0277","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\officecli\skills\officecli-docx\SKILL.md",".md","0.0545","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\officecli\skills\officecli-financial-model\SKILL.md",".md","0.0451","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\officecli\skills\officecli-pitch-deck\SKILL.md",".md","0.0633","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\officecli\skills\officecli-pptx\SKILL.md",".md","0.0389","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\officecli\skills\officecli-word-form\SKILL.md",".md","0.0425","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\officecli\skills\officecli-xlsx\SKILL.md",".md","0.0332","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\officecli\styles\INDEX.md",".md","0.0133","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\spec-driven-develop\deep-discuss\SKILL.md",".md","0.0066","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\spec-driven-develop\review-spd\SKILL.md",".md","0.007","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\spec-driven-develop\review-spd\references\output-format.md",".md","0.0017","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\spec-driven-develop\review-spd\references\reviewer-template.md",".md","0.0018","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\spec-driven-develop\review-spd\scripts\review-context.py",".py","0.0095","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\spec-driven-develop\spec-driven-develop\SKILL.md",".md","0.0265","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\spec-driven-develop\spec-driven-develop\references\adaptive-control.md",".md","0.0102","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\spec-driven-develop\spec-driven-develop\references\behavioral-rules.md",".md","0.0046","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\spec-driven-develop\spec-driven-develop\references\github-integration.md",".md","0.0095","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\spec-driven-develop\spec-driven-develop\references\parallel-protocol.md",".md","0.0048","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\spec-driven-develop\spec-driven-develop\references\super-philosophy.md",".md","0.0047","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\spec-driven-develop\spec-driven-develop\references\templates\analysis.md",".md","0.005","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\spec-driven-develop\spec-driven-develop\references\templates\archive.md",".md","0.0018","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\spec-driven-develop\spec-driven-develop\references\templates\governance.md",".md","0.0031","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\spec-driven-develop\spec-driven-develop\references\templates\plan.md",".md","0.0046","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\bundled-skills\spec-driven-develop\spec-driven-develop\references\templates\progress.md",".md","0.0059","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\AboutSubPage-eTl2l2_h.js",".js","0.0018","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\ApiSubPage-DFbkg10K.js",".js","0.0055","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\AppearanceSubPage-Df5cSYOH.js",".js","0.0051","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\AutomationPage-7ofnpbt1.js",".js","0.0257","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\BrowserControlPage-DEXlkkhZ.js",".js","0.008","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\CapabilitiesPage-DSThSHXI.js",".js","0.0023","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\ChatPage-BN24rf3K.js",".js","0.0195","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\chrome-api-DlIeTEBe.js",".js","0.0005","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\chunk-CSIg3BaZ.js",".js","0.0007","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\codec-MKZLAmey.js",".js","0.0016","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\constants-BsSX2Ueu.js",".js","0.0016","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\DataSubPage-dU_XJxat.js",".js","0.0104","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\feedback-primitives-BSYVWFos.js",".js","0.0024","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\GeneralSubPage-D-se1znY.js",".js","0.0029","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\i18n-DV4z-GZb.js",".js","0.1564","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\library-controller-6YesgEBe.js",".js","0.0026","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\LibraryPage-fAxOB8c5.js",".js","0.0014","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\mcp-tools-controller-BflCpAAM.js",".js","0.0156","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\McpPage-BXJkmkLg.js",".js","0.0417","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\MemoryForm-Bj0rRV0q.js",".js","0.0049","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\MemoryPage-DIR_bKF5.js",".js","0.0043","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\PageIntro-B0f43NV-.js",".js","0.0005","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\PresetPage-Bh5ySR_8.js",".js","0.0091","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\primitives-DYDXNzNk.js",".js","0.0063","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\ProjectsPage-u_nzLsoK.js",".js","0.0165","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\PromptSubPage-DeaY4bt9.js",".js","0.0104","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\RichMessageContent-CwKN1bqA.js",".js","0.1102","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\sandbox-DWj1tgkC.js",".js","0.0031","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\sandbox-offscreen-By_1H3PE.js",".js","0.0052","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\sandbox-runner-Cvp5LE2u.js",".js","0.2195","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\SavedPage-B3mo685H.js",".js","0.0076","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\settings-DE3Tatzp.js",".js","0.0006","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\SettingsPage-Cq7MayfP.js",".js","0.0335","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\sidepanel-Cz7cL4-F.js",".js","0.1939","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\SkillPage-D1bz8NPL.js",".js","0.0501","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\tool-record-codec-VZGtPiLZ.js",".js","0.0034","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\ToolsPage-C1A1Zunt.js",".js","0.0129","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\UsageSubPage-BmhAaXIG.js",".js","0.0087","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\VoiceSubPage-B2tlOgm7.js",".js","0.0036","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\chunks\_virtual_wxt-html-plugins-BIj0fXWt.js",".js","0.0007","2026-08-01 12:54:35","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\content-scripts\content.js",".js","0.5931","2026-08-01 12:54:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\content-scripts\floating-chat.js",".js","0.0137","2026-08-01 12:54:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\content-scripts\main-world.js",".js","0.3485","2026-08-01 12:54:34","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\deepseek\sha3_wasm_bg.wasm",".wasm","0.0254","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\icon\128.png",".png","0.0139","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\icon\16.png",".png","0.0004","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\icon\32.png",".png","0.001","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\icon\48.png",".png","0.002","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\icon\96.png",".png","0.0075","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\pet\deepseek-whale-pet-states.png",".png","0.6033","2026-07-06 16:15:30","Windows","需确认","Winapp2规则: Windows Recycle Bin"
"D:\$Recycle.Bin\S-1-5-21-3741613311-3992306682-4178824845-500\$RIG7AC1\pyodide\pyodide-lock.json",".json","0.1101","2026-07-25 00:31:19","Windows","需确认","Winapp2规则: Windows Recycle Bin"
