FullPath,Extension,SizeMB,LastWriteTime,Category,Cleanable,Reason
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\cu2qu\cu2qu.cp314-win_amd64.pyd",".pyd",0.0952,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\cu2qu\cu2qu.py",".py",0.018,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\cu2qu\errors.py",".py",0.0024,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\cu2qu\ufo.py",".py",0.0129,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\cu2qu\__init__.py",".py",0.0006,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\cu2qu\__main__.py",".py",0.0001,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\designspaceLib\split.py",".py",0.0188,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\designspaceLib\statNames.py",".py",0.0091,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\designspaceLib\types.py",".py",0.0052,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\designspaceLib\__init__.py",".py",0.1275,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\designspaceLib\__main__.py",".py",0.0001,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\diff\color.py",".py",0.0014,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\diff\diff.py",".py",0.0088,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\diff\utils.py",".py",0.001,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\diff\__init__.py",".py",0.0134,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\diff\__main__.py",".py",0.0001,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\encodings\codecs.py",".py",0.0046,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\encodings\MacRoman.py",".py",0.0037,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\encodings\StandardEncoding.py",".py",0.0037,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\encodings\__init__.py",".py",0.0001,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\feaLib\ast.py",".py",0.0728,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\feaLib\builder.py",".py",0.0737,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\feaLib\error.py",".py",0.0006,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\feaLib\lexer.c",".c",0.7304,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\feaLib\lexer.cp314-win_amd64.pyd",".pyd",0.1104,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\feaLib\lexer.py",".py",0.0109,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\feaLib\location.py",".py",0.0002,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\feaLib\lookupDebugInfo.py",".py",0.0003,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\feaLib\parser.py",".py",0.0976,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\feaLib\variableScalar.py",".py",0.0095,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\feaLib\__init__.py",".py",0.0002,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\feaLib\__main__.py",".py",0.0022,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\merge\base.py",".py",0.0024,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\merge\cmap.py",".py",0.0066,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\merge\layout.py",".py",0.0158,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\merge\options.py",".py",0.0025,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\merge\tables.py",".py",0.0108,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\merge\unicode.py",".py",0.0041,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\merge\util.py",".py",0.0034,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\merge\__init__.py",".py",0.0081,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\merge\__main__.py",".py",0.0001,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\arrayTools.py",".py",0.0114,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\bezierTools.c",".c",1.7904,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\bezierTools.cp314-win_amd64.pyd",".pyd",0.3164,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\bezierTools.py",".py",0.0446,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\classifyTools.py",".py",0.0055,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\cliTools.py",".py",0.0018,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\configTools.py",".py",0.011,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\cython.py",".py",0.0007,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\dictTools.py",".py",0.0024,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\eexec.py",".py",0.0033,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\encodingTools.py",".py",0.002,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\enumTools.py",".py",0.0005,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\etree.py",".py",0.016,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\filenames.py",".py",0.0081,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\fixedTools.py",".py",0.0076,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\iftSparseBitSet.py",".py",0.0103,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\intTools.py",".py",0.0006,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\iterTools.py",".py",0.0004,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\lazyTools.py",".py",0.001,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\loggingTools.py",".py",0.0195,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\macCreatorType.py",".py",0.0016,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\macRes.py",".py",0.0084,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\psCharStrings.py",".py",0.0429,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\psLib.py",".py",0.0119,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\psOperators.py",".py",0.0155,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\py23.py",".py",0.0022,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\roundTools.py",".py",0.0031,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\sstruct.py",".py",0.0069,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\symfont.py",".py",0.0069,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\testTools.py",".py",0.0069,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\textTools.py",".py",0.0035,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\timeTools.py",".py",0.0022,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\transform.py",".py",0.0156,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\treeTools.py",".py",0.0013,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\vector.py",".py",0.004,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\visitor.py",".py",0.0056,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\xmlReader.py",".py",0.0065,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\xmlWriter.py",".py",0.0073,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\__init__.py",".py",0.0001,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\filesystem\_base.py",".py",0.004,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\filesystem\_copy.py",".py",0.0013,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\filesystem\_errors.py",".py",0.0007,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\filesystem\_info.py",".py",0.002,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\filesystem\_osfs.py",".py",0.0056,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\filesystem\_path.py",".py",0.0017,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\filesystem\_subfs.py",".py",0.003,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\filesystem\_tempfs.py",".py",0.0009,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\filesystem\_tools.py",".py",0.001,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\filesystem\_walk.py",".py",0.0016,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\filesystem\_zipfs.py",".py",0.0062,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\filesystem\__init__.py",".py",0.002,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\plistlib\py.typed",".typed",0,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\misc\plistlib\__init__.py",".py",0.0208,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\mtiLib\__init__.py",".py",0.0458,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\mtiLib\__main__.py",".py",0.0001,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\otlLib\builder.py",".py",0.1268,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\otlLib\error.py",".py",0.0003,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\otlLib\maxContextCalc.py",".py",0.0031,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\otlLib\__init__.py",".py",0,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\otlLib\optimize\gpos.py",".py",0.0173,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\otlLib\optimize\__init__.py",".py",0.0015,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\otlLib\optimize\__main__.py",".py",0.0001,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\pens\areaPen.py",".py",0.0015,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\pens\basePen.py",".py",0.0167,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\pens\boundsPen.py",".py",0.0031,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\pens\cairoPen.py",".py",0.0006,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\pens\cocoaPen.py",".py",0.0006,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\pens\cu2quPen.py",".py",0.0127,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\pens\explicitClosingLinePen.py",".py",0.0032,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\pens\filterPen.py",".py",0.0144,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\pens\freetypePen.py",".py",0.0194,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
"C:\Users\15794\AppData\Local\uv\cache\archive-v0\y6SMUmEXY-ouyRFC\fontTools\pens\hashPointPen.py",".py",0.0035,"2026-06-29 18:39:17","缓存文件","是","缓存目录/浏览器缓存"
